Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2017,9A,Credit Used,Farm Workforce Retention Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Farm Workforce Retention Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Farm Workforce Retention Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Farm Workforce Retention Credit,Total,,3,20713,100.00,3712,6904,999,6
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Farm Workforce Retention Credit,Total,,0,0,0.00,0,0,999,8
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,1
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,5
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,6
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,8
2017,9A,Credit Earned,Green Building Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Green Building Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Green Building Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Green Building Credit,Construction,,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Green Building Credit,Manufacturing,,0,0,0.00,0,0,31,1
2017,9A,Credit Earned,Green Building Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Green Building Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Green Building Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Green Building Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Green Building Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2017,9A,Credit Earned,Green Building Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2017,9A,Credit Earned,Green Building Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Green Building Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2017,9A,Credit Earned,Green Building Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Green Building Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Green Building Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Green Building Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Green Building Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Green Building Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Green Building Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Green Building Credit,Total,,0,0,0.00,0,0,999,1
2017,9A,Credit Claimed,Green Building Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Green Building Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Green Building Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Green Building Credit,Construction,,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Green Building Credit,Manufacturing,,0,0,0.00,0,0,31,5
2017,9A,Credit Claimed,Green Building Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Green Building Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Green Building Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Green Building Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Green Building Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2017,9A,Credit Claimed,Green Building Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2017,9A,Credit Claimed,Green Building Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Green Building Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2017,9A,Credit Claimed,Green Building Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Green Building Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Green Building Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Green Building Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Green Building Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Green Building Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Green Building Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Green Building Credit,Total,,0,0,0.00,0,0,999,5
2017,9A,Credit Used,Green Building Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Green Building Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Green Building Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Green Building Credit,Construction,,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Green Building Credit,Manufacturing,,0,0,0.00,0,0,31,6
2017,9A,Credit Used,Green Building Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Green Building Credit,Retail Trade,,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Green Building Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Green Building Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Green Building Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2017,9A,Credit Used,Green Building Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Green Building Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Green Building Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2017,9A,Credit Used,Green Building Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Green Building Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Green Building Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Green Building Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Green Building Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Green Building Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Green Building Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Green Building Credit,Total,,0,0,0.00,0,0,999,6
2017,9A,Credit Carried Forward,Green Building Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Green Building Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Green Building Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Green Building Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Green Building Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Green Building Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Green Building Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Green Building Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Green Building Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Green Building Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Green Building Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2017,9A,Credit Carried Forward,Green Building Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Green Building Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Green Building Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Green Building Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Green Building Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Green Building Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Green Building Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Green Building Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Green Building Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Green Building Credit,Total,,0,0,0.00,0,0,999,8
2017,9A,Credit Earned,Hire a Veteran Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Hire a Veteran Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Hire a Veteran Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Hire a Veteran Credit,Construction,,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Hire a Veteran Credit,Manufacturing,,0,0,0.00,0,0,31,1
2017,9A,Credit Earned,Hire a Veteran Credit,Wholesale Trade,d/,,,,,,42,1
2017,9A,Credit Earned,Hire a Veteran Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Hire a Veteran Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Hire a Veteran Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Hire a Veteran Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2017,9A,Credit Earned,Hire a Veteran Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2017,9A,Credit Earned,Hire a Veteran Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Hire a Veteran Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2017,9A,Credit Earned,Hire a Veteran Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Hire a Veteran Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Hire a Veteran Credit,Health Care and Social Assistance,d/,,,,,,62,1
2017,9A,Credit Earned,Hire a Veteran Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Hire a Veteran Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Hire a Veteran Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Hire a Veteran Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Hire a Veteran Credit,Total,d/,,,,,,999,1
2017,9A,Credit Claimed,Hire a Veteran Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Hire a Veteran Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Construction,,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Manufacturing,,0,0,0.00,0,0,31,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Wholesale Trade,d/,,,,,,42,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2017,9A,Credit Claimed,Hire a Veteran Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Health Care and Social Assistance,d/,,,,,,62,5
2017,9A,Credit Claimed,Hire a Veteran Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Hire a Veteran Credit,Total,d/,,,,,,999,5
2017,9A,Credit Used,Hire a Veteran Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Hire a Veteran Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Hire a Veteran Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Hire a Veteran Credit,Construction,,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Hire a Veteran Credit,Manufacturing,,0,0,0.00,0,0,31,6
2017,9A,Credit Used,Hire a Veteran Credit,Wholesale Trade,d/,,,,,,42,6
2017,9A,Credit Used,Hire a Veteran Credit,Retail Trade,,0,0,0.00,0,0,44,6
